"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"201370","201370","04020","005","0073","10","201370040200050073","1","1","1","111",,,,,,,,,,"514","GM","04","25","08/09/2013 04:59:36","08/09/2013 05:14:42","08/09/2013 09:59:36","08/09/2013 10:14:42","2013","08","09","2456514","04:59:36","2013","08","09","2456514","09:59:36",15.1,75,72,,,,,,4216.583,7029.5831,4216.0699,7029.6801,42.276383,-70.493052,42.267832,-70.494668," "," "," "," ",125,,,199,,.518,,," "," "," ",,,,,,,.3,120,.5,,,,,," ",,,6.3,,,,2.1,,,
"201370","201370","04020","003","0074","10","201370040200030074","2","1","1","211",,,,,,,,,,"514","GM","04","25","08/09/2013 06:40:51","08/09/2013 06:55:56","08/09/2013 11:40:51","08/09/2013 11:55:56","2013","08","09","2456514","06:40:51","2013","08","09","2456514","11:40:51",15.08,86,86,,,,,,4223.4971,7029.7356,4222.9985,7029.6934,42.391618,-70.495593,42.383308,-70.49489," "," "," "," ",150,,,191,,.5,,," "," "," ",,,,,,,.4,170,.8,,,,,," ",,,,,,,2,,"non random. end of leg 3",
"201370","201370","04050","014","0076","10","201370040500140076","1","1","1","111",,,,,,,,,,"521","GM","04","25","08/12/2013 05:12:42","08/12/2013 05:27:43","08/12/2013 10:12:42","08/12/2013 10:27:43","2013","08","12","2456517","05:12:42","2013","08","12","2456517","10:12:42",15.02,215,217,,,,,,4201.4568,6936.3556,4201.8845,6936.7448,42.02428,-69.605927,42.031408,-69.612413," "," "," "," ",300,,,336,,.517,,," "," "," ",,,,,,,0,270,.5,,,,,," ",,,7.3,,,,2.1,,,
"201370","201370","04070","006","0077","10","201370040700060077","1","1","1","111",,,,,,,,,,"521","GM","04","25","08/12/2013 07:42:52","08/12/2013 07:58:05","08/12/2013 12:42:52","08/12/2013 12:58:05","2013","08","12","2456517","07:42:52","2013","08","12","2456517","12:42:52",15.22,207,205,,,,,,4159.7033,6928.2144,4200.1993,6928.3938,41.995055,-69.47024,42.003322,-69.47323," "," "," "," ",300,,,359,,.514,,," "," "," ",,,,,,,0,230,.5,,,,,," ",,,7.2,,,,2,,,
"201370","201370","04070","002","0078","10","201370040700020078","1","1","1","111",,,,,,,,,,"521","GM","04","25","08/12/2013 10:55:44","08/12/2013 11:10:43","08/12/2013 15:55:44","08/12/2013 16:10:43","2013","08","12","2456517","10:55:44","2013","08","12","2456517","15:55:44",14.98,200,202,,,,,,4148.4097,6910.0709,4148.7666,6910.5745,41.806828,-69.167848,41.812777,-69.176242," "," "," "," ",275,,,331,,.518,,," "," "," ",,,,,,,.5,230,.5,,,,,," ",,,6.4,,,,2.1,,,
"201370","201370","04070","009","0080","10","201370040700090080","1","1","1","111",,,,,,,,,,"521","GM","04","25","08/12/2013 13:42:06","08/12/2013 13:57:06","08/12/2013 18:42:06","08/12/2013 18:57:06","2013","08","12","2456517","13:42:06","2013","08","12","2456517","18:42:06",15,189,188,,,,,,4149.5787,6926.1729,4149.5825,6926.8409,41.826312,-69.436215,41.826375,-69.447348," "," "," "," ",275,,,284,,.498,,," "," "," ",,,,,,,.5,230,.5,,,,,," ",,,7,,,,2,,,
"201370","201370","04050","012","0083","10","201370040500120083","1","1","1","111",,,,,,,,,,"521","GM","04","25","08/12/2013 17:06:39","08/12/2013 17:21:40","08/12/2013 22:06:39","08/12/2013 22:21:40","2013","08","12","2456517","17:06:39","2013","08","12","2456517","22:06:39",15.02,200,202,,,,,,4154.2019,6932.7958,4154.287,6933.4433,41.903365,-69.546597,41.904783,-69.557388," "," "," "," ",300,,,295,,.49,,," "," "," ",,,,,,,.5,230,.5,,,,,," ",,,7,,,,2,,"retow of 82",
"201370","201370","04060","002","0084","10","201370040600020084","1","1","1","111",,,,,,,,,,"515","GM","04","25","08/13/2013 04:58:12","08/13/2013 05:13:12","08/13/2013 09:58:12","08/13/2013 10:13:12","2013","08","13","2456518","04:58:12","2013","08","13","2456518","09:58:12",15,161,162,,,,,,4247.639,6927.543,4248.1439,6927.6076,42.793983,-69.45905,42.802398,-69.460127," "," "," "," ",250,,,14,,.507,,," "," "," ",,,,,,,0,230,.5,,,,,," ",,,7,,,,2,,,
"201370","201370","04050","016","0086","10","201370040500160086","2","1","1","211",,,,,,,,,,"515","GM","04","25","08/13/2013 07:53:08","08/13/2013 08:08:12","08/13/2013 12:53:08","08/13/2013 13:08:12","2013","08","13","2456518","07:53:08","2013","08","13","2456518","12:53:08",15.07,224,225,,,,,,4247.5481,6939.7237,4247.2937,6939.0995,42.792468,-69.662062,42.788228,-69.651658," "," "," "," ",325,,,144,,.524,,," "," "," ",,,,,,,.5,230,.5,,,,,," ",,,7.9,,,,2.1,"Non-Random",,
"201370","201370","04050","017","0087","10","201370040500170087","2","4","7","247",,,,,,,,,,"513","GM","04","25","08/13/2013 09:46:04","08/13/2013 10:01:03","08/13/2013 14:46:04","08/13/2013 15:01:03","2013","08","13","2456518","09:46:04","2013","08","13","2456518","14:46:04",14.98,207,200,,,,,,4253.9381,6944.9678,4253.4287,6944.7132,42.898968,-69.749463,42.890478,-69.74522," "," "," "," ",275,,,185,,.543,,," "," "," ",,,,,,,.5,230,.5,,,,,," ",,,7.5,,,,2.2,"doors crossed no catch will retow. Non-Random.",,
"201370","201370","04050","018","0088","10","201370040500180088","2","1","1","211",,,,,,,,,,"513","GM","04","25","08/13/2013 13:29:43","08/13/2013 13:44:41","08/13/2013 18:29:43","08/13/2013 18:44:41","2013","08","13","2456518","13:29:43","2013","08","13","2456518","18:29:43",14.97,202,205,,,,,,4253.4181,6944.7107,4253.9085,6944.9347,42.890302,-69.745178,42.898475,-69.748912," "," "," "," ",300,,,356,,.517,,," "," "," ",,,,,,,0,230,.5,,,,,," ",,,7.5,,,,2.1,"retow of Sta 87. Non-Random.",,
"201370","201370","04050","002","0089","10","201370040500020089","1","1","1","111",,,,,,,,,,"514","GM","04","25","08/13/2013 16:19:52","08/13/2013 16:34:53","08/13/2013 21:19:52","08/13/2013 21:34:53","2013","08","13","2456518","16:19:52","2013","08","13","2456518","21:19:52",15.02,226,223,,,,,,4245.8411,6952.3676,4246.2419,6952.7964,42.764018,-69.872793,42.770698,-69.87994," "," "," "," ",325,,,341,,.51,,," "," "," ",,,,,,,0,230,.5,,,,,," ",,,7.6,,,,2,,"station moved 9nm NW b/c of vessel depth restrictions",
"201370","201370","04050","009","0091","10","201370040500090091","1","1","1","111",,,,,,,,,,"514","GM","04","25","08/13/2013 18:18:35","08/13/2013 18:33:37","08/13/2013 23:18:35","08/13/2013 23:33:37","2013","08","13","2456518","18:18:35","2013","08","13","2456518","23:18:35",15.03,219,219,,,,,,4243.2436,6954.6334,4243.7172,6954.7418,42.720727,-69.910557,42.72862,-69.912363," "," "," "," ",300,,,8,,.481,,," "," "," ",,,,,,,0,230,0,,,,,," ",,,7.5,,,,1.9,,"site move 11.1 nm W bc of vessel depth restrictions",
"201370","201370","04040","001","0092","10","201370040400010092","1","4","7","147",,,,,,,,,,"514","GM","04","25","08/14/2013 04:59:45","08/14/2013 05:03:22","08/14/2013 09:59:45","08/14/2013 10:03:22","2013","08","14","2456519","04:59:45","2013","08","14","2456519","09:59:45",3.62,162,,,,,,,4230.4582,6958.3318,4230.463,6958.5272,42.507637,-69.972197,42.507717,-69.975453," "," "," "," ",250,,,275,,.144,,," "," "," ",,,,,,,0,230,0,,,,,," ",,,6.6,,,,2.4,"doors collapsed no catch will retow","doors collapsed could not get spread > 4",
"201370","201370","04040","005","0093","10","201370040400050093","1","1","1","111",,,,,,,,,,"514","GM","04","25","08/14/2013 06:08:32","08/14/2013 06:23:32","08/14/2013 11:08:32","08/14/2013 11:23:32","2013","08","14","2456519","06:08:32","2013","08","14","2456519","11:08:32",15,162,162,,,,,,4230.4904,6958.4015,4230.5464,6957.7131,42.508173,-69.973358,42.509107,-69.961885," "," "," "," ",250,,,98,,.511,,," "," "," ",,,,,,,0,230,.5,,,,,," ",,,6.6,,,,2,,"retow of 92",
"201370","201370","04040","004","0094","10","201370040400040094","2","1","1","211",,,,,,,,,,"514","GM","04","25","08/14/2013 08:06:07","08/14/2013 08:21:13","08/14/2013 13:06:07","08/14/2013 13:21:13","2013","08","14","2456519","08:06:07","2013","08","14","2456519","13:06:07",15.1,172,203,,,,,,4235.5027,6955.4341,4235.9857,6955.5438,42.591712,-69.923902,42.599762,-69.92573," "," "," "," ",250,,,355,,.49,,," "," "," ",,,,,,,.5,270,1,,,,,," ",,,7,,,,1.9,"Non-Random",,
"201370","201370","04020","004","0097","10","201370040200040097","2","4","7","247",,,,,,,,,,"514","GM","04","25","08/15/2013 05:59:47","08/15/2013 06:15:01","08/15/2013 10:59:47","08/15/2013 11:15:01","2013","08","15","2456520","05:59:47","2013","08","15","2456520","10:59:47",15.23,,,,,,,,4231.4885,7025.6438,4231.3991,7025.4147,42.524808,-70.427397,42.523318,-70.423578," "," "," "," ",175,,,178,,.191,,," "," "," ",,,,,,,.5,270,1,,,,,," ",,,7.3,,,,.8,"Doors Crossed","hit button twice hang occurred at 11:00:56",
"201370","201370","04040","007","0098","10","201370040400070098","2","4","7","247",,,,,,,,,,"521","GM","04","25","08/15/2013 11:44:22","08/15/2013 11:59:22","08/15/2013 16:44:22","08/15/2013 16:59:22","2013","08","15","2456520","11:44:22","2013","08","15","2456520","16:44:22",15,113,112,,,,,,4205.1091,6952.6777,4205.6393,6952.9588,42.085152,-69.877962,42.093988,-69.882647," "," "," "," ",200,,,348,,.57,,," "," "," ",,,,,,,0,310,.5,,,,,," ",,,,,,,2.3,"doors crossed but towed for 15 mins",,
"201370","201370","04040","006","0100","10","201370040400060100","2","4","7","247",,,,,,,,,,"521","GM","04","25","08/15/2013 14:02:08","08/15/2013 14:06:28","08/15/2013 19:02:08","08/15/2013 19:06:28","2013","08","15","2456520","14:02:08","2013","08","15","2456520","19:02:08",4.33,114,,,,,,,4205.1144,6952.6883,4205.2975,6952.7857,42.08524,-69.878138,42.088292,-69.879762," "," "," "," ",200,,,354,,.197,,," "," "," ",,,,,,,0,270,0,,,,,," ",,,,,,,2.7,"Doors collapsed","retow of 98",
"201470","201470","04060","002","0001","10","201470040600020001","1","1","1","111",,,,,,,,,,"515","GM","04","25","07/21/2014 08:44:30","07/21/2014 08:59:31","07/21/2014 13:44:30","07/21/2014 13:59:31","2014","07","21","2456860","08:44:30","2014","07","21","2456860","13:44:30",15.02,173,,,,,,,4248.311,6929.872,4248.832,6929.848,42.805183,-69.497867,42.813867,-69.497467," "," "," "," ",250,,0,16,,.522,,," "," "," ",,,,43,7.9,,1,60,1,,,,,," ",,,,,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","station moved about 3 miles SW due to bad bottom",
"201470","201470","04060","010","0002","10","201470040600100002","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/21/2014 11:54:27","07/21/2014 12:09:29","07/21/2014 16:54:27","07/21/2014 17:09:29","2014","07","21","2456860","11:54:27","2014","07","21","2456860","16:54:27",15.03,170,,,,,,,4256.142,6922.239,4256.585,6921.911,42.9357,-69.37065,42.943083,-69.365183," "," "," "," ",250,,26,42,,.504,,," "," "," ",,,,40,5.3,,1,140,2,,,,,," ",,,,,,,2,"Added the operation end date time manually based on the start of station 3.  We were just about finished measuring shrimp when they started to shoot the doors.  That was when the server was accidentally unplugged.  20140721 PK AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04060","009","0003","10","201470040600090003","1","1","1","111",,,,,,,,,,,"GM","04",,"07/21/2014 13:00:00","07/21/2014 13:15:00","07/21/2014 18:00:00","07/21/2014 18:15:00","2014","07","21","2456860","13:00:00","2014","07","21","2456860","18:00:00",15,198,199,,,,,,4256.631,6914.546,4256.916,6913.3,42.94385,-69.242433,42.9486,-69.221667," "," "," "," ",,,,,,.5,,," "," "," ",,,,,,,,,,,,,,," ",,,,,,,2,"AUDIT: HKM start/end lat/lon/depth/times/wireout entered into OED from log Pete Chase 20141103",,
"201470","201470","04060","006","0004","10","201470040600060004","1","1","1","111",,,,,,,,,,"515","GM","04","25","07/21/2014 17:18:33","07/21/2014 17:33:33","07/21/2014 22:18:33","07/21/2014 22:33:33","2014","07","21","2456860","17:18:33","2014","07","21","2456860","22:18:33",15,,,,,,,,4258.308,6903.227,4257.82,6903.151,42.9718,-69.053783,42.963667,-69.052517," "," "," "," ",250,,164,180,,.491,,," "," "," ",,,,63,4.5,,0,140,.5,,,,,," ",,,5.59,33.32,,,2,,"NOTUS values are not valid for this station. Ignore values.",
"201470","201470","04060","014","0005","10","201470040600140005","1","1","1","111",,,,,,,,,,"515","GM","04","25","07/22/2014 04:52:33","07/22/2014 05:07:33","07/22/2014 09:52:33","07/22/2014 10:07:33","2014","07","22","2456861","04:52:33","2014","07","22","2456861","09:52:33",15,176,,,,,,,4306.552,6906.614,4306.792,6906.021,43.1092,-69.110233,43.1132,-69.10035," "," "," "," ",250,,61,77,,.495,,," "," "," ",,,,204,4.9,,1,130,1,,,,,," ",,,5.53,33.25,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04060","016","0006","10","201470040600160006","2","1","1","211",,,,,,,,,,"515","GM","04","25","07/22/2014 07:07:02","07/22/2014 07:22:03","07/22/2014 12:07:02","07/22/2014 12:22:03","2014","07","22","2456861","07:07:02","2014","07","22","2456861","12:07:02",15.02,188,188,,,,,,4308.913,6907.886,4308.445,6908.2,43.14855,-69.131433,43.14075,-69.136667," "," "," "," ",250,,211,227,,.521,,," "," "," ",,,,197,8.9,,.5,190,1,,,,,," ",,,5.49,33.27,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","Fixed Station",
"201470","201470","04060","007","0007","10","201470040600070007","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/22/2014 09:43:03","07/22/2014 09:58:08","07/22/2014 14:43:03","07/22/2014 14:58:08","2014","07","22","2456861","09:43:03","2014","07","22","2456861","14:43:03",15.08,203,200,,,,,,4304.049,6919.034,4303.721,6919.577,43.067483,-69.317233,43.062017,-69.326283," "," "," "," ",275,,231,247,,.515,,," "," "," ",,,,203,7.9,,1,210,1,,,,,," ",,,5.47,33.32,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04060","012","0008","10","201470040600120008","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/22/2014 11:26:53","07/22/2014 11:41:53","07/22/2014 16:26:53","07/22/2014 16:41:53","2014","07","22","2456861","11:26:53","2014","07","22","2456861","16:26:53",15,188,188,,,,,,4302.463,6922.408,4302.984,6922.266,43.04105,-69.373467,43.049733,-69.3711," "," "," "," ",275,,12,28,,.532,,," "," "," ",,,,207,5.8,,.5,240,1,,,,,," ",,,5.46,33.32,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","Station moved 2 miles SE due to bad bottom",
"201470","201470","04060","005","0009","10","201470040600050009","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/22/2014 13:21:17","07/22/2014 13:36:17","07/22/2014 18:21:17","07/22/2014 18:36:17","2014","07","22","2456861","13:21:17","2014","07","22","2456861","18:21:17",15,189,184,,,,,,4302.717,6925.041,4302.374,6925.516,43.045283,-69.41735,43.039567,-69.425267," "," "," "," ",250,,239,255,,.488,,," "," "," ",,,,166,11.5,,1.5,160,1,,,,,," ",,,5.49,33.32,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","003","0010","10","201470040300030010","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/22/2014 15:33:22","07/22/2014 15:48:22","07/22/2014 20:33:22","07/22/2014 20:48:22","2014","07","22","2456861","15:33:22","2014","07","22","2456861","20:33:22",15,172,169,,,,,,4255.199,6931.252,4255.694,6931.133,42.919983,-69.520867,42.928233,-69.518883," "," "," "," ",250,,11,27,,.503,,," "," "," ",,,,185,8.5,,1,170,1,,,,,," ",,,5.7,33.44,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","001","0011","10","201470040300010011","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/22/2014 18:07:27","07/22/2014 18:22:28","07/22/2014 23:07:27","07/22/2014 23:22:28","2014","07","22","2456861","18:07:27","2014","07","22","2456861","23:07:27",15.02,166,168,,,,,,4259.545,6935.819,4259.983,6935.532,42.992417,-69.596983,42.999717,-69.5922," "," "," "," ",250,,24,40,,.486,,," "," "," ",,,,196,10.3,,.5,140,2,,,,,," ",,,5.63,33.31,,,1.9," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04010","006","0012","10","201470040100060012","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/23/2014 04:50:01","07/23/2014 05:05:01","07/23/2014 09:50:01","07/23/2014 10:05:01","2014","07","23","2456862","04:50:01","2014","07","23","2456862","09:50:01",15,139,136,,,,,,4250.577,7024.763,4250.884,7025.317,42.84295,-70.412717,42.848067,-70.42195," "," "," "," ",225,,305,321,,.509,,," "," "," ",,,,205,10.8,,.5,150,.5,,,,,," ",,,5.36,32.74,,,2,"mud tow AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04010","008","0013","10","201470040100080013","2","1","1","211",,,,,,,,,,"513","GM","04","25","07/23/2014 08:08:18","07/23/2014 08:23:19","07/23/2014 13:08:18","07/23/2014 13:23:19","2014","07","23","2456862","08:08:18","2014","07","23","2456862","13:08:18",15.02,117,115,,,,,,4252.836,7028.006,4253.355,7027.93,42.8806,-70.466767,42.88925,-70.4655," "," "," "," ",200,,4,20,,.522,,," "," "," ",,,,191,4.9,,0,250,0,,,,,," ",,,5.47,32.7,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","Fixed Station",
"201470","201470","04010","003","0014","10","201470040100030014","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/23/2014 10:38:20","07/23/2014 10:53:20","07/23/2014 15:38:20","07/23/2014 15:53:20","2014","07","23","2456862","10:38:20","2014","07","23","2456862","15:38:20",15,113,117,,,,,,4257.771,7024.833,4257.252,7024.815,42.96285,-70.413883,42.9542,-70.413583," "," "," "," ",200,,176,192,,.519,,," "," "," ",,,,188,10.1,,.5,180,1,,,,,," ",,,5.6,32.71,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04010","005","0015","10","201470040100050015","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/23/2014 12:54:57","07/23/2014 13:09:57","07/23/2014 17:54:57","07/23/2014 18:09:57","2014","07","23","2456862","12:54:57","2014","07","23","2456862","17:54:57",15,168,179,,,,,,4258.206,7017.094,4257.877,7016.581,42.9701,-70.2849,42.964617,-70.27635," "," "," "," ",250,,136,152,,.499,,," "," "," ",,,,161,13.3,,1,190,1.5,,,,,," ",,,5,32.9,,,2,"doors crossed on way up but tow was good AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","This station is in the same location as fixed 1-9 so we will drop 1-9.",
"201470","201470","04010","001","0016","10","201470040100010016","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/23/2014 17:32:33","07/23/2014 17:47:35","07/23/2014 22:32:33","07/23/2014 22:47:35","2014","07","23","2456862","17:32:33","2014","07","23","2456862","22:32:33",15.03,127,124,,,,,,4303.231,7020.705,4302.987,7021.276,43.05385,-70.345083,43.049783,-70.3546," "," "," "," ",200,,236,252,,.484,,," "," "," ",,,,181,14.8,,1,120,2,,,,,," ",,,5.33,32.78,,,1.9," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04010","004","0017","10","201470040100040017","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/24/2014 04:56:17","07/24/2014 05:11:17","07/24/2014 09:56:17","07/24/2014 10:11:17","2014","07","24","2456863","04:56:17","2014","07","24","2456863","09:56:17",15,126,124,,,,,,4310.318,7016.616,4310.694,7016.133,43.171967,-70.276933,43.178233,-70.268883," "," "," "," ",200,,40,56,,.516,,," "," "," ",,,,286,5.1,,.5,150,1,,,,,," ",,,5.58,32.81,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04010","002","0018","10","201470040100020018","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/24/2014 07:46:11","07/24/2014 08:01:12","07/24/2014 12:46:11","07/24/2014 13:01:12","2014","07","24","2456863","07:46:11","2014","07","24","2456863","12:46:11",15.02,174,176,,,,,,4304.252,7011.064,4304.093,7010.38,43.070867,-70.1844,43.068217,-70.173," "," "," "," ",250,,104,120,,.525,,," "," "," ",,,,112,15.2,,1.5,350,1,,,,,," ",,,4.97,32.9,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","010","0019","10","201470040300100019","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/24/2014 11:13:21","07/24/2014 11:28:22","07/24/2014 16:13:21","07/24/2014 16:28:22","2014","07","24","2456863","11:13:21","2014","07","24","2456863","16:13:21",15.02,172,182,,,,,,4304.96,6958.265,4304.542,6957.877,43.082667,-69.971083,43.0757,-69.964617," "," "," "," ",250,,145,161,,.505,,," "," "," ",,,,19,12.6,,1,350,2,,,,,," ",,,6.25,33.65,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","008","0020","10","201470040300080020","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/24/2014 14:02:06","07/24/2014 14:17:10","07/24/2014 19:02:06","07/24/2014 19:17:10","2014","07","24","2456863","14:02:06","2014","07","24","2456863","19:02:06",15.07,180,182,,,,,,4309.592,6950.991,4310.077,6951.205,43.159867,-69.84985,43.16795,-69.853417," "," "," "," ",250,,342,358,,.51,,," "," "," ",,,,53,12.9,,1,30,1.5,,,,,," ",,,5.9,33.53,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","006","0021","10","201470040300060021","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/24/2014 16:51:11","07/24/2014 17:06:11","07/24/2014 21:51:11","07/24/2014 22:06:11","2014","07","24","2456863","16:51:11","2014","07","24","2456863","21:51:11",15,175,176,,,,,,4314.936,6953.494,4314.467,6953.243,43.248933,-69.891567,43.241117,-69.887383," "," "," "," ",250,,157,173,,.504,,," "," "," ",,,,140,7.7,,.5,90,1.5,,,,,," ",,,5.87,33.51,,,2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","005","0022","10","201470040300050022","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/25/2014 04:33:07","07/25/2014 04:48:07","07/25/2014 09:33:07","07/25/2014 09:48:07","2014","07","25","2456864","04:33:07","2014","07","25","2456864","09:33:07",15,146,144,,,,,,4323.35,6948.95,4323.678,6948.38,43.389167,-69.815833,43.394633,-69.806333," "," "," "," ",250,,56,72,,.529,,," "," "," ",,,,333,10.5,,1.5,290,1,,,,,," ",,,5.59,33.11,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","011","0023","10","201470040300110023","2","1","1","211",,,,,,,,,,"513","GM","04","25","07/25/2014 07:08:30","07/25/2014 07:23:30","07/25/2014 12:08:30","07/25/2014 12:23:30","2014","07","25","2456864","07:08:30","2014","07","25","2456864","12:08:30",15,165,165,,,,,,4320.74,6958.329,4320.908,6957.662,43.345667,-69.97215,43.348467,-69.961033," "," "," "," ",250,,68,84,,.514,,," "," "," ",,,,303,7.3,,.5,350,1.5,,,,,," ",,,5.61,33.29,,,2.1,"fixed station AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","002","0024","10","201470040300020024","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/30/2014 05:24:53","07/30/2014 05:39:53","07/30/2014 10:24:53","07/30/2014 10:39:53","2014","07","30","2456869","05:24:53","2014","07","30","2456869","10:24:53",15,178,180,,,,,,4309.208,6948.685,4309.743,6948.604,43.153467,-69.811417,43.162383,-69.810067," "," "," "," ",250,,7,23,,.539,,," "," "," ",,,,126,3.9,,.2,130,.5,,,,,," ",,,5.97,33.56,,,2.2," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04030","012","0025","10","201470040300120025","2","1","1","211",,,,,,,,,,"513","GM","04","25","07/30/2014 07:34:46","07/30/2014 07:50:01","07/30/2014 12:34:46","07/30/2014 12:50:01","2014","07","30","2456869","07:34:46","2014","07","30","2456869","12:34:46",15.25,162,162,,,,,,4305.777,6946.084,4306.301,6945.981,43.096283,-69.768067,43.105017,-69.76635," "," "," "," ",250,,11,27,,.53,,," "," "," ",,,,200,3.8,,.5,130,1,,,,,," ",,,5.57,33.4,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.","fixed station  teo",
"201470","201470","04050","005","0026","10","201470040500050026","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/30/2014 10:24:09","07/30/2014 10:39:03","07/30/2014 15:24:09","07/30/2014 15:39:03","2014","07","30","2456869","10:24:09","2014","07","30","2456869","15:24:09",14.9,229,228,,,,,,4258.713,6953.19,4258.299,6952.735,42.97855,-69.8865,42.97165,-69.878917," "," "," "," ",325,,147,163,,.532,,," "," "," ",,,,218,4.7,,.5,130,1,,,,,," ",,,6.48,33.71,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
"201470","201470","04050","004","0027","10","201470040500040027","1","1","1","111",,,,,,,,,,"513","GM","04","25","07/30/2014 12:29:56","07/30/2014 12:44:54","07/30/2014 17:29:56","07/30/2014 17:44:54","2014","07","30","2456869","12:29:56","2014","07","30","2456869","17:29:56",14.97,208,207,,,,,,4300.649,6950.677,4300.266,6950.201,43.010817,-69.844617,43.004433,-69.836683," "," "," "," ",275,,136,152,,.518,,," "," "," ",,,,245,2.6,,.5,130,1,,,,,," ",,,6.35,33.68,,,2.1," AUDIT: Start and End depth correction +7 offset HKM per Pete Chase 20141104.",,
